datetime,timestamp,open,high,low,close,volume,rsi,max_price,min_price,fib_23.6,fib_38.2,fib_50.0,fib_61.8,fib_78.6
2024-07-07 12:00:00,1720353600000,57460.0,57631.02,56563.46,56825.42,4001.28632,40.8920720052605,58813.13,53485.93,57555.9108,56778.139599999995,56149.53,55520.9204,54625.9508
2024-07-07 16:00:00,1720368000000,56825.42,57392.0,56755.55,57151.1,1983.16539,43.775283771305986,58813.13,53485.93,57555.9108,56778.139599999995,56149.53,55520.9204,54625.9508
2024-07-07 20:00:00,1720382400000,57151.1,57319.1,55724.37,55857.81,4207.41658,36.21974112158885,58813.13,53485.93,57555.9108,56778.139599999995,56149.53,55520.9204,54625.9508
2024-07-08 00:00:00,1720396800000,55857.81,56023.07,54260.16,55160.01,11551.58728,32.918367273252045,58813.13,53485.93,57555.9108,56778.139599999995,56149.53,55520.9204,54625.9508
2024-07-08 04:00:00,1720411200000,55160.0,55900.0,54963.62,55852.01,4404.65688,38.869094039302176,58475.0,53485.93,57297.57948,56569.17526,55980.465,55391.754740000004,54553.59098
2024-07-08 08:00:00,1720425600000,55852.0,58236.73,55741.11,57154.01,11849.7342,48.18293410278046,58475.0,53485.93,57297.57948,56569.17526,55980.465,55391.754740000004,54553.59098
2024-07-08 12:00:00,1720440000000,57154.01,57621.1,54800.0,55761.52,12916.02666,40.98992159241321,58475.0,53900.0,57395.3,56727.35,56187.5,55647.65,54879.05
2024-07-08 16:00:00,1720454400000,55761.52,56574.99,55425.74,56477.31,4703.86519,45.49432731713325,58475.0,54260.16,57480.29776,56864.93112,56367.58,55870.22888,55162.135760000005
2024-07-08 20:00:00,1720468800000,56477.3,56971.94,56200.0,56714.62,2664.33469,46.940400828258824,58475.0,54260.16,57480.29776,56864.93112,56367.58,55870.22888,55162.135760000005
2024-07-09 00:00:00,1720483200000,56714.61,57362.66,56289.45,57168.36,4128.26169,49.68885547517139,58475.0,54260.16,57480.29776,56864.93112,56367.58,55870.22888,55162.135760000005
2024-07-09 04:00:00,1720497600000,57168.36,57754.0,57011.5,57116.84,4342.95753,49.376107196314436,58475.0,54260.16,57480.29776,56864.93112,56367.58,55870.22888,55162.135760000005
2024-07-09 08:00:00,1720512000000,57116.84,57900.0,57024.01,57428.01,3810.42794,51.36711304073492,58475.0,54260.16,57480.29776,56864.93112,56367.58,55870.22888,55162.135760000005
2024-07-09 12:00:00,1720526400000,57428.01,58131.09,56903.0,57477.01,8788.77381,51.68932609838781,58475.0,54260.16,57480.29776,56864.93112,56367.58,55870.22888,55162.135760000005
2024-07-09 16:00:00,1720540800000,57477.0,58296.0,57362.08,57862.01,4164.8292,54.25390712732982,58475.0,54260.16,57480.29776,56864.93112,56367.58,55870.22888,55162.135760000005
2024-07-09 20:00:00,1720555200000,57862.01,58260.0,57704.3,58050.0,2496.95771,55.49621428437976,58475.0,54260.16,57480.29776,56864.93112,56367.58,55870.22888,55162.135760000005
2024-07-10 00:00:00,1720569600000,58050.0,58208.0,57309.09,58180.01,2762.2326,56.37848610343569,58475.0,54260.16,57480.29776,56864.93112,56367.58,55870.22888,55162.135760000005
2024-07-10 04:00:00,1720584000000,58180.0,59470.0,58180.0,58977.99,6066.4939,61.4324016367093,59470.0,54260.16,58240.47776,57479.841120000005,56865.08,56250.31888,55375.065760000005
2024-07-10 08:00:00,1720598400000,58977.99,59032.82,58311.66,58492.0,4042.42633,57.09392599938781,59470.0,54260.16,58240.47776,57479.841120000005,56865.08,56250.31888,55375.065760000005
2024-07-10 12:00:00,1720612800000,58492.0,58550.0,57471.12,57699.69,6905.27165,50.79568882774134,59470.0,54260.16,58240.47776,57479.841120000005,56865.08,56250.31888,55375.065760000005
2024-07-10 16:00:00,1720627200000,57699.69,58019.89,57353.84,57392.03,3000.7172,48.555778627636144,59470.0,54260.16,58240.47776,57479.841120000005,56865.08,56250.31888,55375.065760000005
2024-07-10 20:00:00,1720641600000,57392.03,57879.58,57157.79,57725.85,2174.59631,51.07662380723082,59470.0,54260.16,58240.47776,57479.841120000005,56865.08,56250.31888,55375.065760000005
2024-07-11 00:00:00,1720656000000,57725.85,58407.05,57050.0,57568.0,4166.29718,49.833127118826894,59470.0,54260.16,58240.47776,57479.841120000005,56865.08,56250.31888,55375.065760000005
2024-07-11 04:00:00,1720670400000,57568.0,58300.0,57488.28,58191.5,3450.47132,54.54094259181856,59470.0,54260.16,58240.47776,57479.841120000005,56865.08,56250.31888,55375.065760000005
2024-07-11 08:00:00,1720684800000,58191.5,58936.52,58052.0,58777.99,4104.41357,58.48726518439206,59470.0,54800.0,58367.88,57686.06,57135.0,56583.94,55799.38
2024-07-11 12:00:00,1720699200000,58777.99,59650.0,57266.58,57402.01,12045.90104,47.966518808400075,59650.0,54800.0,58505.4,57797.3,57225.0,56652.7,55837.9
2024-07-11 16:00:00,1720713600000,57402.01,58000.61,57178.0,57378.01,3674.1921,47.80499286066118,59650.0,54800.0,58505.4,57797.3,57225.0,56652.7,55837.9
2024-07-11 20:00:00,1720728000000,57378.0,57636.0,57150.0,57339.89,2319.78214,47.53120809182159,59650.0,55425.74,58653.07464,58036.33268,57537.869999999995,57039.40732,56329.73164
2024-07-12 00:00:00,1720742400000,57339.89,57571.86,56542.47,56914.01,3755.44316,44.46716740180124,59650.0,56200.0,58835.8,58332.1,57925.0,57517.9,56938.3
2024-07-12 04:00:00,1720756800000,56914.01,57416.13,56716.68,57106.94,2909.38206,46.160392748343384,59650.0,56289.45,58856.9102,58366.2699,57969.725,57573.1801,57008.6077
2024-07-12 08:00:00,1720771200000,57106.95,57334.32,56767.05,57203.54,3142.52354,47.031249470760805,59650.0,56542.47,58916.62292,58462.92354,58096.235,57729.54646,57207.481420000004
2024-07-12 12:00:00,1720785600000,57203.54,58278.0,57000.0,58214.0,6704.3943,55.19513142583033,59650.0,56542.47,58916.62292,58462.92354,58096.235,57729.54646,57207.481420000004
2024-07-12 16:00:00,1720800000000,58213.99,58526.68,57500.0,57576.01,4912.50519,49.959440704049776,59650.0,56542.47,58916.62292,58462.92354,58096.235,57729.54646,57207.481420000004
2024-07-12 20:00:00,1720814400000,57576.01,57906.1,57150.06,57889.1,2228.20865,52.34830549692131,59650.0,56542.47,58916.62292,58462.92354,58096.235,57729.54646,57207.481420000004
2024-07-13 00:00:00,1720828800000,57889.09,57991.5,57762.39,57814.0,1446.83324,51.71062283758351,59650.0,56542.47,58916.62292,58462.92354,58096.235,57729.54646,57207.481420000004
2024-07-13 04:00:00,1720843200000,57814.0,58216.08,57756.63,58170.32,1632.17504,54.54015647774718,59650.0,56542.47,58916.62292,58462.92354,58096.235,57729.54646,57207.481420000004
2024-07-13 08:00:00,1720857600000,58170.33,58854.98,57900.57,58534.0,3065.17976,57.290885008109825,59650.0,56542.47,58916.62292,58462.92354,58096.235,57729.54646,57207.481420000004
2024-07-13 12:00:00,1720872000000,58534.0,58899.46,58434.38,58830.63,2936.67433,59.44629866658255,59650.0,56542.47,58916.62292,58462.92354,58096.235,57729.54646,57207.481420000004
2024-07-13 16:00:00,1720886400000,58830.62,58964.89,58572.98,58624.38,1692.04143,57.281641699014976,59650.0,56542.47,58916.62292,58462.92354,58096.235,57729.54646,57207.481420000004
2024-07-13 20:00:00,1720900800000,58624.38,59850.0,58288.19,59204.02,4584.84139,61.52220468723514,59850.0,56542.47,59069.42292,58586.52354,58196.235,57805.94646,57250.28142
2024-07-14 00:00:00,1720915200000,59204.01,59838.0,59194.01,59466.15,3229.454,63.29663095519427,59850.0,56542.47,59069.42292,58586.52354,58196.235,57805.94646,57250.28142
2024-07-14 04:00:00,1720929600000,59466.16,60324.61,59418.68,60062.01,4786.53502,67.01980382041202,60324.61,56542.47,59432.02496,58879.83252,58433.54,57987.24748,57351.84796
2024-07-14 08:00:00,1720944000000,60062.01,60400.0,59904.0,60099.1,2939.8847,67.24255223004332,60400.0,56542.47,59489.62292,58926.42354,58471.235,58016.04646,57367.981420000004
2024-07-14 12:00:00,1720958400000,60099.1,60236.13,59466.67,60084.0,3186.29928,67.04402218745152,60400.0,56542.47,59489.62292,58926.42354,58471.235,58016.04646,57367.981420000004
2024-07-14 16:00:00,1720972800000,60084.0,60184.99,59894.16,59915.99,1320.94796,64.75322664787136,60400.0,56542.47,59489.62292,58926.42354,58471.235,58016.04646,57367.981420000004
2024-07-14 20:00:00,1720987200000,59916.0,61420.69,59880.0,60797.91,5715.21811,70.45917273602355,61420.69,56542.47,60269.430080000006,59557.20996,58981.58,58405.95004,57586.40908
2024-07-15 00:00:00,1721001600000,60797.91,62796.01,60632.3,62647.87,8302.39428,78.36947646258882,62796.01,56542.47,61320.17456,60407.15772,59669.240000000005,58931.32228,57880.72756
2024-07-15 04:00:00,1721016000000,62647.87,63084.0,62433.01,62840.12,4843.17921,78.99884127355328,63084.0,56542.47,61540.19892,60585.13554,59813.235,59041.33446,57942.35742
2024-07-15 08:00:00,1721030400000,62840.12,63243.71,62290.0,62454.0,4225.17162,74.32158646805166,63243.71,56716.68,61703.33092,60750.38454,59980.195,59210.00546,58113.464420000004
2024-07-15 12:00:00,1721044800000,62454.0,63328.0,62444.67,63026.0,6566.03185,76.53773404143605,63328.0,56767.05,61779.6158,60821.7171,60047.525,59273.3329,58171.0933
2024-07-15 16:00:00,1721059200000,63026.01,63820.15,62852.0,63342.0,8649.43196,77.68359132907335,63820.15,57000.0,62210.594600000004,61214.8527,60410.075,59605.2973,58459.5121
2024-07-15 20:00:00,1721073600000,63342.0,64900.0,63251.65,64724.14,6104.76928,81.85722188757126,64900.0,57150.06,63071.01416,61939.522919999996,61025.03,60110.537079999995,58808.54716
2024-07-16 00:00:00,1721088000000,64724.06,64955.49,64436.2,64752.14,4459.14074,81.93094705490276,64955.49,57150.06,63113.40852,61973.81574,61052.774999999994,60131.73426,58820.42202
2024-07-16 04:00:00,1721102400000,64752.14,64993.95,62721.79,62895.01,9913.30874,63.499769453963225,64993.95,57756.63,63285.94248,62229.29376,61375.28999999999,60521.28624,59305.41648
2024-07-16 08:00:00,1721116800000,62895.01,63872.2,62373.24,63746.11,6280.01898,67.14730156895531,64993.95,57756.63,63285.94248,62229.29376,61375.28999999999,60521.28624,59305.41648
2024-07-16 12:00:00,1721131200000,63746.11,64960.86,63063.83,64878.24,8930.8138,71.26135722377714,64993.95,57900.57,63319.912319999996,62284.27884,61447.259999999995,60610.24116,59418.55332
2024-07-16 16:00:00,1721145600000,64878.24,65200.0,64111.56,65165.43,7931.24617,72.21199312424982,65200.0,58288.19,63568.81284,62559.68858,61744.095,60928.50142,59767.31734
2024-07-16 20:00:00,1721160000000,65165.42,65388.97,64115.0,65043.99,5016.00072,71.14037211847513,65388.97,58288.19,63713.18592,62676.47204,61838.58,61000.68796,59807.75692
2024-07-17 00:00:00,1721174400000,65044.0,66128.63,64932.31,65701.66,5877.77737,73.43918800708813,66128.63,58288.19,64278.28616,63133.581920000004,62208.41,61283.23808,59966.044160000005
2024-07-17 04:00:00,1721188800000,65701.66,65993.14,65198.62,65258.0,4387.02514,69.42186574795406,66128.63,59194.01,64492.059680000006,63479.60516000001,62661.32000000001,61843.03484,60678.01868
2024-07-17 08:00:00,1721203200000,65258.01,65500.0,64560.0,64723.73,4608.68913,64.82317405695112,66128.63,59418.68,64545.08180000001,63565.4291,62773.655,61981.880900000004,60854.609300000004
2024-07-17 12:00:00,1721217600000,64723.73,65400.0,64537.41,64724.01,6216.23738,64.82448916171862,66128.63,59466.67,64556.40744,63583.76128,62797.65,62011.53872,60892.32944
2024-07-17 16:00:00,1721232000000,64724.01,64766.99,63854.0,64585.78,5893.07209,63.56113730820719,66128.63,59466.67,64556.40744,63583.76128,62797.65,62011.53872,60892.32944
2024-07-17 20:00:00,1721246400000,64585.78,64672.89,64058.0,64087.99,2584.72843,59.094689943261834,66128.63,59880.0,64653.95332,63741.653340000004,63004.315,62266.97666,61217.20682
2024-07-18 00:00:00,1721260800000,64087.99,65133.3,63910.0,64865.08,4071.27925,63.416499765270316,66128.63,59880.0,64653.95332,63741.653340000004,63004.315,62266.97666,61217.20682
2024-07-18 04:00:00,1721275200000,64865.09,65061.5,64402.35,64668.0,2950.56928,61.63785429030486,66128.63,60632.3,64831.49612,64029.03194,63380.465000000004,62731.89806000001,61808.51462
2024-07-18 08:00:00,1721289600000,64668.0,64950.0,64441.94,64758.0,2394.45662,62.159799827303516,66128.63,62290.0,65222.71332,64662.27334,64209.315,63756.356660000005,63111.46682
2024-07-18 12:00:00,1721304000000,64758.0,65111.29,63400.0,63538.12,6967.85898,51.860290642400976,66128.63,62290.0,65222.71332,64662.27334,64209.315,63756.356660000005,63111.46682
2024-07-18 16:00:00,1721318400000,63538.12,63958.51,63238.48,63555.0,4155.67605,51.97886188884643,66128.63,62373.24,65242.35796,64694.07102,64250.935,63807.79898,63176.89346
2024-07-18 20:00:00,1721332800000,63555.0,64122.43,63438.21,63987.92,2028.88232,55.03761980191953,66128.63,62373.24,65242.35796,64694.07102,64250.935,63807.79898,63176.89346
2024-07-19 00:00:00,1721347200000,63987.92,64368.62,63300.67,64325.0,3161.96417,57.31730315510153,66128.63,62373.24,65242.35796,64694.07102,64250.935,63807.79898,63176.89346
2024-07-19 04:00:00,1721361600000,64324.99,64486.0,63600.0,63694.01,4022.16332,52.002095309073525,66128.63,62373.24,65242.35796,64694.07102,64250.935,63807.79898,63176.89346
2024-07-19 08:00:00,1721376000000,63694.01,64182.77,63409.01,64116.0,3490.01318,55.00708509556532,66128.63,62373.24,65242.35796,64694.07102,64250.935,63807.79898,63176.89346
2024-07-19 12:00:00,1721390400000,64115.99,65888.0,64005.57,65836.77,10348.62908,64.70957079558801,66128.63,62373.24,65242.35796,64694.07102,64250.935,63807.79898,63176.89346
2024-07-19 16:00:00,1721404800000,65836.76,67386.0,65827.62,67157.26,11099.18996,70.04745955037285,67386.0,63063.83,66365.96788,65734.93106,65224.915,64714.89894,63988.77438
2024-07-19 20:00:00,1721419200000,67157.25,67352.44,66616.19,66660.0,3512.76768,65.99905953691282,67386.0,63238.48,66407.18528,65801.64736,65312.240000000005,64822.83264,64126.04928
2024-07-20 00:00:00,1721433600000,66660.01,66822.22,66222.46,66602.01,2794.0079,65.52345924500686,67386.0,63238.48,66407.18528,65801.64736,65312.240000000005,64822.83264,64126.04928
2024-07-20 04:00:00,1721448000000,66602.0,66775.11,66436.0,66562.28,1871.55513,65.17692324322398,67386.0,63238.48,66407.18528,65801.64736,65312.240000000005,64822.83264,64126.04928
2024-07-20 08:00:00,1721462400000,66562.27,66733.09,66458.83,66483.69,1353.5524,64.45079516627996,67386.0,63238.48,66407.18528,65801.64736,65312.240000000005,64822.83264,64126.04928
2024-07-20 12:00:00,1721476800000,66483.69,66832.0,66273.62,66825.0,1565.74689,66.2113772266488,67386.0,63238.48,66407.18528,65801.64736,65312.240000000005,64822.83264,64126.04928
2024-07-20 16:00:00,1721491200000,66824.99,67598.0,66679.01,67224.0,4139.41482,68.19444658629695,67598.0,63238.48,66569.15328,65932.66336,65418.240000000005,64903.816640000005,64171.41728
2024-07-20 20:00:00,1721505600000,67224.0,67430.01,66790.9,67139.96,2662.6472,67.2985233903479,67598.0,63238.48,66569.15328,65932.66336,65418.240000000005,64903.816640000005,64171.41728
2024-07-21 00:00:00,1721520000000,67139.97,67436.22,66962.0,67171.33,1473.02827,67.47032005194714,67598.0,63238.48,66569.15328,65932.66336,65418.240000000005,64903.816640000005,64171.41728
2024-07-21 04:00:00,1721534400000,67171.33,67220.52,66592.1,66701.99,1958.03031,62.20493729116613,67598.0,63238.48,66569.15328,65932.66336,65418.240000000005,64903.816640000005,64171.41728
2024-07-21 08:00:00,1721548800000,66702.0,67062.77,66680.0,66879.99,1335.82107,63.372399320392056,67598.0,63238.48,66569.15328,65932.66336,65418.240000000005,64903.816640000005,64171.41728
2024-07-21 12:00:00,1721563200000,66879.99,67499.99,66616.0,67164.0,2766.07202,65.2184956908835,67598.0,63238.48,66569.15328,65932.66336,65418.240000000005,64903.816640000005,64171.41728
2024-07-21 16:00:00,1721577600000,67164.0,67713.0,65777.0,67422.02,9311.54907,66.85303041038043,67713.0,63238.48,66657.01328,66003.73336,65475.740000000005,64947.746640000005,64196.02728
2024-07-21 20:00:00,1721592000000,67422.03,68366.66,67274.69,68165.34,4974.61117,71.0708550264026,68366.66,63238.48,67156.40952,66407.69524,65802.57,65197.444760000006,64335.910520000005
2024-07-22 00:00:00,1721606400000,68165.35,68474.55,67753.72,67880.01,2930.46409,67.51921941739568,68474.55,63300.67,67253.51432,66498.12784,65887.61,65277.09216,64407.88032
2024-07-22 04:00:00,1721620800000,67880.01,67996.01,67122.22,67236.0,2950.64733,60.206031684371354,68474.55,63300.67,67253.51432,66498.12784,65887.61,65277.09216,64407.88032
2024-07-22 08:00:00,1721635200000,67236.01,67599.0,66944.1,67516.01,2471.17079,62.12680817186281,68474.55,63409.01,67279.08256000001,66539.51372,65941.78,65344.04628,64493.035560000004
2024-07-22 12:00:00,1721649600000,67516.01,67952.39,66559.97,67063.87,5487.87343,57.31598480604656,68474.55,63409.01,67279.08256000001,66539.51372,65941.78,65344.04628,64493.035560000004
2024-07-22 16:00:00,1721664000000,67063.87,68250.0,66798.36,68232.07,3909.8301,64.88245710784072,68474.55,64005.57,67419.87072,66767.39964,66240.06,65712.72036,64961.93172
2024-07-22 20:00:00,1721678400000,68232.08,68256.0,67224.11,67532.01,3701.05729,58.22180719311948,68474.55,65777.0,67837.92820000001,67444.0859,67125.775,66807.4641,66354.2757
2024-07-23 00:00:00,1721692800000,67532.0,67750.98,67183.98,67473.99,2359.78706,57.69319032321106,68474.55,65777.0,67837.92820000001,67444.0859,67125.775,66807.4641,66354.2757
2024-07-23 04:00:00,1721707200000,67473.98,67526.01,66256.39,66576.0,5421.15607,50.10990531826042,68474.55,65777.0,67837.92820000001,67444.0859,67125.775,66807.4641,66354.2757
2024-07-23 08:00:00,1721721600000,66576.0,67166.01,66454.0,66676.01,4791.70581,50.88420768683929,68474.55,65777.0,67837.92820000001,67444.0859,67125.775,66807.4641,66354.2757
2024-07-23 12:00:00,1721736000000,66676.0,67349.03,65962.0,66584.01,8657.6177,50.113691549828374,68474.55,65777.0,67837.92820000001,67444.0859,67125.775,66807.4641,66354.2757
2024-07-23 16:00:00,1721750400000,66584.01,66780.01,65441.08,65536.01,6601.90145,42.26285870673252,68474.55,65441.08,67758.65108,67315.76446,66957.815,66599.86554,66090.24258
2024-07-23 20:00:00,1721764800000,65536.0,66054.0,65472.54,65936.01,3573.98507,45.755835886647226,68474.55,65441.08,67758.65108,67315.76446,66957.815,66599.86554,66090.24258
2024-07-24 00:00:00,1721779200000,65936.0,66146.01,65476.84,66052.71,2432.59154,46.76767497945729,68474.55,65441.08,67758.65108,67315.76446,66957.815,66599.86554,66090.24258
2024-07-24 04:00:00,1721793600000,66052.71,66080.01,65610.0,66078.0,2427.93275,46.99840813388925,68474.55,65441.08,67758.65108,67315.76446,66957.815,66599.86554,66090.24258
2024-07-24 08:00:00,1721808000000,66078.0,66600.0,66008.0,66367.99,3288.02602,49.69116831252797,68474.55,65441.08,67758.65108,67315.76446,66957.815,66599.86554,66090.24258
2024-07-24 12:00:00,1721822400000,66368.0,67102.01,66093.99,66176.0,5901.95291,47.95410818581794,68474.55,65441.08,67758.65108,67315.76446,66957.815,66599.86554,66090.24258
2024-07-24 16:00:00,1721836800000,66176.0,66709.55,65558.89,65652.0,5503.70728,43.48601131860384,68474.55,65441.08,67758.65108,67315.76446,66957.815,66599.86554,66090.24258
2024-07-24 20:00:00,1721851200000,65652.01,66066.66,65111.0,65376.0,3528.35227,41.30307233077301,68474.55,65111.0,67680.7522,67189.67390000001,66792.775,66395.8761,65830.7997
2024-07-25 00:00:00,1721865600000,65376.01,65620.0,63861.0,64093.59,9391.42907,33.01115078258378,68474.55,63861.0,67385.7522,66712.17390000001,66167.775,65623.3761,64848.2997
2024-07-25 04:00:00,1721880000000,64093.58,64390.0,63800.0,64134.0,3961.34648,33.46443781528978,68474.55,63800.0,67371.35620000001,66688.8719,66137.275,65585.6781,64800.3537
2024-07-25 08:00:00,1721894400000,64134.0,64480.0,63878.0,64096.0,4126.90854,33.236682836056765,68256.0,63800.0,67204.384,66553.808,66028.0,65502.192,64753.584
2024-07-25 12:00:00,1721908800000,64096.01,65005.0,63456.7,64790.88,7825.83383,41.127271587192254,68256.0,63456.7,67123.3652,66422.6674,65856.35,65290.0326,64483.750199999995
2024-07-25 16:00:00,1721923200000,64790.89,65187.82,64388.46,64692.01,5638.02977,40.39571784215023,68256.0,63456.7,67123.3652,66422.6674,65856.35,65290.0326,64483.750199999995
2024-07-25 20:00:00,1721937600000,64692.01,66175.49,64425.0,65799.95,4182.88165,50.92927796439226,68256.0,63456.7,67123.3652,66422.6674,65856.35,65290.0326,64483.750199999995
2024-07-26 00:00:00,1721952000000,65799.95,67480.0,65722.63,67042.01,5791.72468,59.55791615429966,68256.0,63456.7,67123.3652,66422.6674,65856.35,65290.0326,64483.750199999995
2024-07-26 04:00:00,1721966400000,67042.0,67190.0,66870.82,66890.56,3400.66108,58.21373845430231,67750.98,63456.7,66737.52992,66110.56504,65603.84,65097.11496,64375.675919999994
2024-07-26 08:00:00,1721980800000,66890.56,67498.0,66890.56,67322.0,3011.50616,60.919637494842725,67526.01,63456.7,66565.65284,65971.53357999999,65491.354999999996,65011.176419999996,64327.53234
2024-07-26 12:00:00,1721995200000,67321.99,68000.0,66892.0,67560.01,6230.76783,62.367414286028286,68000.0,63456.7,66927.7812,66264.45939999999,65728.35,65192.2406,64428.966199999995
2024-07-26 16:00:00,1722009600000,67560.0,68144.01,67303.07,67990.0,3294.11637,64.89746562987322,68144.01,63456.7,67037.80484,66353.45758,65800.355,65247.25242,64459.78434
2024-07-26 20:00:00,1722024000000,67990.0,68200.0,67413.5,67907.99,2515.58411,64.01351082341758,68200.0,63456.7,67080.5812,66388.0594,65828.35,65268.6406,64471.7662
2024-07-27 00:00:00,1722038400000,67908.0,68081.57,67630.0,67798.0,1546.232,62.77846215748342,68200.0,63456.7,67080.5812,66388.0594,65828.35,65268.6406,64471.7662
2024-07-27 04:00:00,1722052800000,67797.99,68295.39,67782.73,68036.68,1915.58616,64.38429904841281,68295.39,63456.7,67153.45916,66447.01041999999,65876.045,65305.07958,64492.179659999994
2024-07-27 08:00:00,1722067200000,68036.68,68275.64,67892.24,68209.88,1834.00547,65.54591969308888,68295.39,63456.7,67153.45916,66447.01041999999,65876.045,65305.07958,64492.179659999994
2024-07-27 12:00:00,1722081600000,68209.88,69399.99,68195.43,68844.0,6195.41252,69.4717616821169,69399.99,63456.7,67997.37356,67129.65322000001,66428.345,65727.03678,64728.56406
2024-07-27 16:00:00,1722096000000,68844.0,68990.03,67658.68,68246.0,5271.56991,62.26633245827601,69399.99,63456.7,67997.37356,67129.65322000001,66428.345,65727.03678,64728.56406
2024-07-27 20:00:00,1722110400000,68246.0,69182.94,66650.0,67896.5,14947.41315,58.450655412465416,69399.99,63456.7,67997.37356,67129.65322000001,66428.345,65727.03678,64728.56406
2024-07-28 00:00:00,1722124800000,67896.49,68285.43,67260.54,67940.95,2215.70821,58.79648477234335,69399.99,63456.7,67997.37356,67129.65322000001,66428.345,65727.03678,64728.56406
2024-07-28 04:00:00,1722139200000,67940.94,68024.18,67066.66,67560.86,2398.3193,54.61071884659734,69399.99,63456.7,67997.37356,67129.65322000001,66428.345,65727.03678,64728.56406
2024-07-28 08:00:00,1722153600000,67560.86,68000.0,67220.0,67836.0,1770.93628,56.99727431524896,69399.99,63456.7,67997.37356,67129.65322000001,66428.345,65727.03678,64728.56406
2024-07-28 12:00:00,1722168000000,67836.01,68123.32,67577.63,67645.0,1768.83501,54.841554555131644,69399.99,63456.7,67997.37356,67129.65322000001,66428.345,65727.03678,64728.56406
2024-07-28 16:00:00,1722182400000,67645.0,68318.43,67624.0,68112.0,1510.5162,58.93148062247581,69399.99,63456.7,67997.37356,67129.65322000001,66428.345,65727.03678,64728.56406
2024-07-28 20:00:00,1722196800000,68112.0,68277.83,67801.62,68249.88,1204.37894,60.08102292003989,69399.99,64388.46,68217.26892,67485.58554,66894.225,66302.86446,65460.92742
2024-07-29 00:00:00,1722211200000,68249.88,69800.0,68168.0,69347.67,5973.42365,67.80738196247546,69800.0,64425.0,68531.5,67746.75,67112.5,66478.25,65575.25
2024-07-29 04:00:00,1722225600000,69347.66,69888.0,69263.07,69528.01,4146.35577,68.87321036855266,69888.0,65722.63,68904.97268,68296.82866,67805.315,67313.80134,66614.01918
2024-07-29 08:00:00,1722240000000,69528.01,69838.62,69375.0,69580.01,3013.88754,69.18996223763908,69888.0,66650.0,69123.832,68651.084,68269.0,67886.916,67342.932
2024-07-29 12:00:00,1722254400000,69580.01,70079.99,67668.34,68104.0,11386.58792,52.77373580265463,70079.99,66650.0,69270.51236000001,68769.73382000001,68364.995,67960.25618,67384.01786
2024-07-29 16:00:00,1722268800000,68103.99,68118.0,66428.0,67303.05,9083.51955,46.34749109520613,70079.99,66428.0,69218.12036,68684.92982,68253.995,67823.06018,67209.52586
2024-07-29 20:00:00,1722283200000,67303.05,67553.66,66600.0,66784.69,2863.5219,42.72173134044518,70079.99,66428.0,69218.12036,68684.92982,68253.995,67823.06018,67209.52586
2024-07-30 00:00:00,1722297600000,66784.68,66886.0,65862.0,66610.0,5989.73926,41.54226853431967,70079.99,65862.0,69084.54436,68468.71782,67970.995,67473.27218,66764.64986
2024-07-30 04:00:00,1722312000000,66610.0,67000.0,66322.49,66952.0,2496.27288,44.75777447780357,70079.99,65862.0,69084.54436,68468.71782,67970.995,67473.27218,66764.64986
2024-07-30 08:00:00,1722326400000,66952.0,66999.92,66404.53,66574.01,2327.27576,42.00751757007083,70079.99,65862.0,69084.54436,68468.71782,67970.995,67473.27218,66764.64986
2024-07-30 12:00:00,1722340800000,66574.0,66948.0,65555.0,66216.01,6086.17893,39.52998791424015,70079.99,65555.0,69012.09236000001,68351.44382,67817.495,67283.54618,66523.34786
2024-07-30 16:00:00,1722355200000,66216.01,66550.01,65556.56,65931.02,3450.64877,37.62747256293555,70079.99,65555.0,69012.09236000001,68351.44382,67817.495,67283.54618,66523.34786
2024-07-30 20:00:00,1722369600000,65931.03,66356.89,65302.67,66188.0,2782.13881,40.412387042599676,70079.99,65302.67,68952.54248,68255.05376000001,67691.33,67127.60624,66325.01648
2024-07-31 00:00:00,1722384000000,66188.0,66413.28,65881.96,66058.0,1725.24015,39.452712230967165,70079.99,65302.67,68952.54248,68255.05376000001,67691.33,67127.60624,66325.01648
2024-07-31 04:00:00,1722398400000,66058.0,66554.4,65496.0,66224.0,3376.79106,41.367400859899654,70079.99,65302.67,68952.54248,68255.05376000001,67691.33,67127.60624,66325.01648
2024-07-31 08:00:00,1722412800000,66224.0,66374.01,65954.54,66094.01,1829.74564,40.292871654375624,70079.99,65302.67,68952.54248,68255.05376000001,67691.33,67127.60624,66325.01648
2024-07-31 12:00:00,1722427200000,66094.01,66849.24,65963.25,66379.99,4367.38069,43.75433281872071,70079.99,65302.67,68952.54248,68255.05376000001,67691.33,67127.60624,66325.01648
2024-07-31 16:00:00,1722441600000,66379.99,66836.3,64957.14,65256.83,6409.37317,35.13834252332691,70079.99,64957.14,68870.99740000001,68123.0613,67518.565,66914.0687,66053.4299
2024-07-31 20:00:00,1722456000000,65256.83,65422.0,64530.0,64628.0,4916.90834,31.409136016613186,70079.99,64530.0,68770.19236,67959.89382,67304.995,66650.09618000001,65717.69786
2024-08-01 00:00:00,1722470400000,64628.01,64841.29,63750.0,63936.01,5768.43332,27.9000688181873,70079.99,63750.0,68586.11236,67661.93382,66914.995,66168.05618,65104.61786
